Date,Waccamaw_River,Little_Black_River
2008-01-12,0.08,0.207
2008-01-13,0.08,0.223
2008-01-14,0.08,0.217
2008-01-15,0.07,0.138
2008-01-16,0.08,0.206
2008-01-17,0.3,0.31
2008-01-18,0.12,0.252
2008-01-19,0.1,0.257
2008-01-20,0.09,0.229
2008-01-21,0.08,0.268
2008-01-22,0.09,0.239
2008-01-23,0.08,0.19
2008-01-24,0.07,0.141
2008-01-25,0.07,0.1
2008-01-26,0.07,0.102
2008-01-27,0.07,0.083
2008-01-28,0.06,0.071
2008-01-29,0.06,0.071
2008-01-30,0.06,0.064
2008-01-31,0.06,0.068
2008-02-01,0.28,0.067
2008-02-02,0.07,0.074
2008-02-03,0.08,0.149
2008-02-04,0.08,0.211
2008-02-05,0.07,0.263
2008-02-06,0.07,0.308
2008-02-07,0.07,0.29
2008-02-08,0.07,0.266
2008-02-09,0.07,0.27
2008-02-10,0.07,0.257
2008-02-11,0.07,0.217
2008-02-12,0.07,0.201
2008-02-13,0.07,0.173
2008-02-14,0.07,0.096
2008-02-15,0.07,0.125
2008-02-16,0.07,0.159
2008-02-17,0.09,0.289
2008-02-18,0.07,0.343
2008-02-19,0.07,NA
2008-02-20,0.07,NA
2008-02-21,0.07,NA
2008-02-22,0.07,NA
2008-02-23,0.07,NA
2008-02-24,0.06,NA
2008-02-25,0.06,NA
2008-02-26,0.06,NA
2008-02-27,0.06,NA
2008-02-28,0.06,NA
2008-02-29,0.06,0.05
2008-03-01,0.06,0.051
2008-03-02,0.05,0.052
2008-03-03,0.06,0.056
2008-03-04,0.06,0.093
2008-03-05,0.06,0.112
2008-03-06,0.06,0.193
2008-03-07,0.06,0.254
2008-03-08,0.06,0.181
2008-03-09,0.06,0.107
2008-03-10,0.06,0.078
2008-03-11,0.06,0.068
2008-03-12,0.05,0.062
2008-03-13,0.05,0.059
2008-03-14,0.05,0.057
2008-03-15,0.05,0.056
2008-03-16,0.05,0.079
2008-03-17,0.05,0.141
2008-03-18,0.05,0.143
2008-03-19,0.05,0.144
2008-03-20,0.05,0.115
2008-03-21,0.05,0.1
2008-03-22,0.05,0.108
2008-03-23,0.05,0.108
2008-03-24,0.05,0.088
2008-03-25,0.05,0.067
2008-03-26,0.05,0.076
2008-03-27,0.05,0.069
2008-03-28,0.05,0.061
2008-03-29,0.05,0.059
2008-03-30,0.05,0.057
2008-03-31,0.05,0.057
2008-04-01,0.05,0.081
2008-04-02,0.05,0.176
2008-04-03,0.06,0.359
2008-04-04,0.06,0.424
2008-04-05,0.05,0.345
2008-04-06,0.05,0.251
2008-04-07,0.05,0.199
2008-04-08,0.06,0.178
2008-04-09,0.05,0.136
2008-04-10,0.05,0.107
2008-04-11,0.05,0.086
2008-04-12,0.04,0.072
2008-04-13,0.04,0.07
2008-04-14,0.04,0.089
2008-04-15,0.04,0.127
2008-04-16,0.04,0.187
2008-04-17,0.04,0.269
2008-04-18,0.04,0.25
2008-04-19,0.04,0.23
2008-04-20,0.04,0.206
2008-04-21,0.04,0.209
2008-04-22,0.04,0.218
2008-04-23,0.04,0.239
2008-04-24,0.04,0.248
2008-04-25,0.04,0.198
2008-04-26,0.05,0.149
2008-04-27,0.05,0.114
2008-04-28,0.05,0.114
2008-04-29,0.05,0.112
2008-04-30,0.05,0.319
2008-05-01,0.05,0.551
2008-05-02,0.05,0.603
2008-05-03,0.05,0.587
2008-05-04,0.05,0.541
2008-05-05,0.05,0.526
2008-05-06,0.05,0.536
2008-05-07,0.05,0.546
2008-05-08,0.05,0.48
2008-05-09,0.05,0.365
2008-05-10,0.05,0.271
2008-05-11,0.05,0.245
2008-05-12,0.05,0.183
2008-05-13,0.05,0.254
2008-05-14,0.26,0.453
2008-05-15,0.06,0.49
2008-05-16,0.05,0.388
2008-05-17,0.07,0.299
2008-05-18,0.05,0.298
2008-05-19,0.06,0.301
2008-05-20,0.06,0.3
2008-05-21,0.07,0.306
2008-05-22,0.14,0.332
2008-05-23,0.27,0.349
2008-05-24,0.41,0.335
2008-05-25,0.6,0.327
2008-05-26,0.4,0.282
2008-05-27,0.21,0.262
2008-05-28,0.06,0.259
2008-05-29,0.35,0.286
2008-05-30,0.39,0.369
2008-05-31,0.21,0.394
2008-06-01,0.09,0.353
2008-06-02,0.32,0.348
2008-06-03,0.64,0.406
2008-06-04,0.57,0.433
2008-06-05,0.28,0.405
2008-06-06,0.07,0.348
2008-06-07,0.08,0.319
2008-06-08,0.08,0.298
2008-06-09,0.08,0.271
2008-06-10,0.07,0.24
2008-06-11,0.07,0.204
2008-06-12,0.09,0.211
2008-06-13,0.2,0.242
2008-06-14,0.39,0.271
2008-06-15,0.42,0.266
2008-06-16,0.31,0.214
2008-06-17,0.26,0.239
2008-06-18,1.23,0.302
2008-06-19,3.17,0.396
2008-06-20,1.55,0.412
2008-06-21,0.98,0.348
2008-06-22,0.92,0.319
2008-06-23,0.69,0.304
2008-06-24,0.24,0.252
2008-06-25,0.24,0.242
2008-06-26,0.33,0.252
2008-06-27,0.17,0.225
2008-06-28,0.15,0.269
2008-06-29,0.14,0.311
2008-06-30,0.09,0.312
2008-07-01,0.1,0.383
2008-07-02,0.85,0.531
2008-07-03,1.27,0.628
2008-07-04,1.41,0.644
2008-07-05,1.01,0.587
2008-07-06,1.43,0.48
2008-07-07,0.97,0.394
2008-07-08,1.13,0.318
2008-07-09,0.77,0.25
2008-07-10,0.33,0.204
2008-07-11,0.18,0.186
2008-07-12,0.36,0.232
2008-07-13,0.48,0.286
2008-07-14,0.34,0.368
2008-07-15,0.51,0.443
2008-07-16,0.71,0.546
2008-07-17,1.18,0.608
2008-07-18,1.69,0.597
2008-07-19,1.25,0.531
2008-07-20,0.52,0.51
2008-07-21,0.25,0.452
2008-07-22,0.5,0.421
2008-07-23,0.52,0.404
2008-07-24,0.25,0.34
2008-07-25,0.34,0.355
2008-07-26,0.8,0.399
2008-07-27,0.85,NA
2008-07-28,0.53,NA
2008-07-29,0.95,NA
2008-07-30,0.66,NA
2008-07-31,0.58,0.378
2008-08-01,0.79,0.4
2008-08-02,1.01,0.421
2008-08-03,1.34,0.417
2008-08-04,2.15,0.419
2008-08-05,1.31,0.428
2008-08-06,0.67,0.357
2008-08-07,1.06,0.291
2008-08-08,1.51,0.276
2008-08-09,1.98,0.271
2008-08-10,2.92,0.27
2008-08-11,2.22,0.246
2008-08-12,3.05,0.258
2008-08-13,3.93,0.32
2008-08-14,3.21,NA
2008-08-15,1.78,NA
2008-08-16,0.9,NA
2008-08-17,1.05,NA
2008-08-18,1.08,0.68
2008-08-19,1.16,0.738
2008-08-20,0.6,0.738
2008-08-21,0.93,0.754
2008-08-22,1.14,0.696
2008-08-23,0.19,0.474
2008-08-24,0.13,0.366
2008-08-25,0.15,0.323
2008-08-26,0.18,0.351
2008-08-27,0.13,0.373
2008-08-28,0.14,0.443
2008-08-29,0.12,0.48
2008-08-30,0.07,0.52
2008-08-31,0.06,0.531
2008-09-01,0.05,0.526
2008-09-02,0.05,0.5
2008-09-03,0.05,0.422
2008-09-04,0.04,0.365
2008-09-05,0.04,0.346
2008-09-06,0.04,0.279
2008-09-07,0.04,0.186
2008-09-08,0.04,0.171
2008-09-09,0.04,0.198
2008-09-10,0.04,0.247
2008-09-11,0.04,0.335
2008-09-12,0.03,0.49
2008-09-13,0.03,0.587
2008-09-14,0.03,0.675
2008-09-15,0.03,0.686
2008-09-16,0.03,0.66
2008-09-17,0.03,0.665
2008-09-18,0.03,0.696
2008-09-19,0.03,0.66
2008-09-20,0.03,0.649
2008-09-21,0.03,0.597
2008-09-22,0.03,0.531
2008-09-23,0.03,0.505
2008-09-24,0.03,0.654
2008-09-25,0.03,0.743
2008-09-26,0.03,0.822
2008-09-27,0.03,0.827
2008-09-28,0.03,0.775
2008-09-29,0.03,0.712
2008-09-30,0.04,0.665
2008-10-01,0.04,0.603
2008-10-02,0.04,0.541
2008-10-03,0.04,0.5
2008-10-04,0.04,0.411
2008-10-05,0.04,0.297
2008-10-06,0.04,0.221
2008-10-07,0.04,0.231
2008-10-08,0.04,0.278
2008-10-09,0.04,0.296
2008-10-10,0.04,0.302
2008-10-11,0.04,0.495
2008-10-12,0.04,0.738
2008-10-13,0.04,0.686
2008-10-14,0.04,0.551
2008-10-15,0.04,0.447
2008-10-16,0.04,0.388
2008-10-17,0.04,0.355
2008-10-18,0.04,0.33
2008-10-19,0.15,0.355
2008-10-20,0.3,0.371
2008-10-21,0.21,0.378
2008-10-22,0.27,0.412
2008-10-23,0.39,0.5
2008-10-24,1.96,0.754
2008-10-25,2.1,0.541
2008-10-26,0.13,0.348
2008-10-27,0.06,0.299
2008-10-28,0.05,0.254
2008-10-29,0.05,0.24
2008-10-30,0.05,0.252
2008-10-31,0.05,0.267
2008-11-01,0.05,0.241
2008-11-02,0.05,0.246
2008-11-03,0.27,0.255
2008-11-04,0.46,0.225
2008-11-05,0.66,0.21
2008-11-06,0.59,0.224
2008-11-07,0.39,0.281
2008-11-08,0.34,0.428
2008-11-09,0.1,0.495
2008-11-10,0.16,0.561
2008-11-11,0.35,0.706
2008-11-12,1.07,0.859
2008-11-13,1.51,0.859
2008-11-14,0.64,0.691
2008-11-15,0.36,0.526
2008-11-16,0.08,0.398
2008-11-17,0.09,0.34
2008-11-18,0.06,0.272
2008-11-19,0.12,0.217
2008-11-20,0.07,0.192
2008-11-21,0.06,0.195
2008-11-22,0.05,0.234
2008-11-23,0.05,0.251
2008-11-24,0.04,0.29
2008-11-25,0.04,0.306
2008-11-26,0.04,0.294
2008-11-27,0.04,0.356
2008-11-28,0.04,0.345
2008-11-29,0.04,0.283
2008-11-30,0.05,0.295
2008-12-01,0.05,0.17
2008-12-02,0.05,0.14
2008-12-03,0.04,0.099
2008-12-04,0.04,0.071
2008-12-05,0.04,0.063
2008-12-06,0.04,0.061
2008-12-07,0.04,0.088
2008-12-08,0.04,0.177
2008-12-09,0.04,0.285
2008-12-10,0.04,0.301
2008-12-11,0.04,0.282
2008-12-12,0.04,0.246
2008-12-13,0.04,0.214
2008-12-14,0.04,0.232
2008-12-15,0.04,0.172
2008-12-16,0.05,0.098
2008-12-17,0.04,0.067
2008-12-18,0.04,0.058
2008-12-19,0.04,0.055
2008-12-20,0.04,0.057
2008-12-21,0.04,0.065
2008-12-22,0.04,0.065
2008-12-23,0.04,0.139
2008-12-24,0.04,0.17
2008-12-25,0.04,0.156
2008-12-26,0.04,0.143
2008-12-27,0.04,0.197
2008-12-28,0.04,0.206
2008-12-29,0.04,0.219
2008-12-30,0.04,0.188
2008-12-31,0.04,0.156
2009-01-01,0.04,0.15
2009-01-02,0.04,0.241
2009-01-03,0.04,0.195
2009-01-04,0.04,0.153
2009-01-05,0.04,0.156
2009-01-06,0.04,0.202
2009-01-07,0.04,0.273
2009-01-08,0.04,0.224
2009-01-09,0.04,0.229
2009-01-10,0.04,0.315
2009-01-11,0.04,0.333
2009-01-12,0.05,0.304
2009-01-13,0.05,0.324
2009-01-14,0.04,0.327
2009-01-15,0.04,0.272
2009-01-16,0.04,0.187
2009-01-17,0.04,0.15
2009-01-18,0.04,0.135
2009-01-19,0.04,0.125
2009-01-20,0.04,0.128
2009-01-21,0.04,0.133
2009-01-22,0.04,0.161
2009-01-23,0.04,0.166
2009-01-24,0.04,0.159
2009-01-25,0.04,0.222
2009-01-26,0.04,0.383
2009-01-27,0.04,0.381
2009-01-28,0.04,0.363
2009-01-29,0.04,0.306
2009-01-30,0.04,0.258
2009-01-31,0.04,0.177
2009-02-01,0.04,0.164
2009-02-02,0.04,0.179
2009-02-03,0.04,0.196
2009-02-04,0.04,0.192
2009-02-05,0.04,0.205
2009-02-06,0.04,0.295
2009-02-07,0.04,0.321
2009-02-08,0.04,0.292
2009-02-09,0.04,0.273
2009-02-10,0.04,0.313
2009-02-11,0.04,0.334
2009-02-12,0.04,0.299
2009-02-13,0.04,0.204
2009-02-14,0.04,0.174
2009-02-15,0.04,0.158
2009-02-16,0.05,0.159
2009-02-17,0.05,0.126
2009-02-18,0.06,0.101
2009-02-19,0.05,0.081
2009-02-20,0.05,0.075
2009-02-21,0.05,0.188
2009-02-22,0.05,0.24
2009-02-23,0.05,0.21
2009-02-24,0.05,0.245
2009-02-25,0.05,0.287
2009-02-26,0.05,0.291
2009-02-27,0.05,0.259
2009-02-28,0.05,0.229
2009-03-01,0.05,0.174
2009-03-02,0.05,0.095
2009-03-03,0.05,0.092
2009-03-04,0.05,0.084
2009-03-05,0.05,0.063
2009-03-06,0.04,0.047
2009-03-07,0.04,0.045
2009-03-08,0.04,0.049
2009-03-09,0.04,0.056
2009-03-10,0.03,0.068
2009-03-11,0.03,0.078
2009-03-12,0.03,0.082
2009-03-13,0.03,0.084
2009-03-14,0.03,0.089
2009-03-15,0.03,0.087
2009-03-16,0.03,0.091
2009-03-17,0.03,0.084
2009-03-18,0.03,0.074
2009-03-19,0.03,0.068
2009-03-20,0.04,0.061
2009-03-21,0.04,0.059
2009-03-22,0.04,0.073
2009-03-23,0.04,0.124
2009-03-24,0.04,0.221
2009-03-25,0.04,0.299
2009-03-26,0.04,0.298
2009-03-27,0.04,0.265
2009-03-28,0.04,0.231
2009-03-29,0.04,0.187
2009-03-30,0.04,0.173
2009-03-31,0.04,0.168
2009-04-01,0.04,0.141
2009-04-02,0.04,0.111
2009-04-03,0.04,0.067
2009-04-04,0.04,0.073
2009-04-05,0.04,0.078
2009-04-06,0.04,0.07
2009-04-07,0.04,0.076
2009-04-08,0.04,0.069
2009-04-09,0.04,0.064
2009-04-10,0.04,0.065
2009-04-11,0.04,0.066
2009-04-12,0.04,0.069
2009-04-13,0.04,0.069
2009-04-14,0.04,0.076
2009-04-15,0.04,0.082
2009-04-16,0.04,0.061
2009-04-17,0.04,0.056
2009-04-18,0.04,0.061
2009-04-19,0.04,0.061
2009-04-20,0.04,0.075
2009-04-21,0.04,0.096
2009-04-22,0.04,0.148
2009-04-23,0.04,0.168
2009-04-24,0.04,0.209
2009-04-25,0.04,0.194
2009-04-26,0.04,0.156
2009-04-27,0.04,0.135
2009-04-28,0.04,0.128
2009-04-29,0.04,0.133
2009-04-30,0.04,0.142
2009-05-01,0.04,0.144
2009-05-02,0.04,0.142
2009-05-03,0.04,0.138
2009-05-04,0.04,0.175
2009-05-05,0.04,0.207
2009-05-06,0.05,0.231
2009-05-07,0.05,0.238
2009-05-08,0.05,0.222
2009-05-09,0.04,0.192
2009-05-10,0.05,0.16
2009-05-11,0.05,0.133
2009-05-12,0.05,0.106
2009-05-13,0.06,0.136
2009-05-14,0.08,0.156
2009-05-15,0.05,0.132
2009-05-16,0.05,0.121
2009-05-17,0.05,0.133
2009-05-18,0.05,0.159
2009-05-19,0.6,0.245
2009-05-20,1.03,0.333
2009-05-21,0.22,0.322
2009-05-22,0.05,0.256
2009-05-23,0.05,0.2
2009-05-24,0.05,0.158
2009-05-25,0.04,NA
2009-05-26,0.04,NA
2009-05-27,0.04,0.103
2009-05-28,0.04,0.1
2009-05-29,0.04,0.1
2009-05-30,0.04,0.093
2009-05-31,0.04,0.09
2009-06-01,0.04,0.104
2009-06-02,0.04,0.128
2009-06-03,0.04,0.157
2009-06-04,0.04,0.174
2009-06-05,0.04,NA
2009-06-06,0.04,NA
2009-06-07,0.04,NA
2009-06-08,0.04,NA
2009-06-09,0.04,NA
2009-06-10,0.04,NA
2009-06-11,0.04,0.155
2009-06-12,0.04,0.14
2009-06-13,0.04,0.139
2009-06-14,0.04,0.125
2009-06-15,0.04,0.168
2009-06-16,0.04,0.237
2009-06-17,0.04,0.309
2009-06-18,0.04,0.378
2009-06-19,0.04,0.387
2009-06-20,0.04,0.379
2009-06-21,0.04,0.432
2009-06-22,0.04,0.561
2009-06-23,0.04,0.67
2009-06-24,0.04,0.743
2009-06-25,0.04,0.644
2009-06-26,0.04,0.5
2009-06-27,0.04,0.385
2009-06-28,0.04,0.312
2009-06-29,0.04,0.285
2009-06-30,0.04,0.269
2009-07-01,0.04,0.271
2009-07-02,0.04,0.275
2009-07-03,0.08,0.289
2009-07-04,0.23,0.362
2009-07-05,0.25,0.402
2009-07-06,0.13,0.396
2009-07-07,0.4,0.373
2009-07-08,1.05,0.402
2009-07-09,1.1,0.444
2009-07-10,1.53,0.4
2009-07-11,1.62,0.372
2009-07-12,0.72,0.293
2009-07-13,0.15,0.218
2009-07-14,0.22,0.194
2009-07-15,0.44,0.208
2009-07-16,0.49,0.228
2009-07-17,0.15,0.221
2009-07-18,0.07,0.221
2009-07-19,0.14,0.225
2009-07-20,0.23,0.3
2009-07-21,0.4,0.408
2009-07-22,0.61,0.471
2009-07-23,0.61,0.505
2009-07-24,0.47,0.48
2009-07-25,0.23,0.386
2009-07-26,0.13,0.329
2009-07-27,0.07,0.27
2009-07-28,0.06,0.235
2009-07-29,0.06,0.22
2009-07-30,0.06,0.193
2009-07-31,0.06,0.177
2009-08-01,0.05,0.167
2009-08-02,0.05,0.151
2009-08-03,0.05,0.135
2009-08-04,0.05,0.184
2009-08-05,0.05,0.227
2009-08-06,0.05,0.222
2009-08-07,0.09,0.257
2009-08-08,0.24,NA
2009-08-09,0.22,NA
2009-08-10,0.16,NA
2009-08-11,0.09,NA
2009-08-12,0.11,NA
2009-08-13,0.22,NA
2009-08-14,0.48,0.219
2009-08-15,0.89,0.298
2009-08-16,1.22,0.369
2009-08-17,1.59,0.413
2009-08-18,1.56,0.447
2009-08-19,1.47,0.434
2009-08-20,1.35,0.393
2009-08-21,1.41,0.336
2009-08-22,1.47,0.281
2009-08-23,1.19,0.245
2009-08-24,0.79,0.218
2009-08-25,0.67,0.197
2009-08-26,0.82,0.184
2009-08-27,1.28,0.191
2009-08-28,1.98,0.196
2009-08-29,2.07,0.195
2009-08-30,1.34,0.208
2009-08-31,1.1,0.264
2009-09-01,1.79,0.362
2009-09-02,3.58,0.48
2009-09-03,4.15,0.587
2009-09-04,4.23,0.572
2009-09-05,3.62,0.505
2009-09-06,3.94,0.46
2009-09-07,3.49,0.462
2009-09-08,2.68,0.445
2009-09-09,3.74,0.449
2009-09-10,4.99,0.48
2009-09-11,4.9,0.452
2009-09-12,5.39,0.446
2009-09-13,5.26,0.464
2009-09-14,5.99,0.567
2009-09-15,5.99,0.67
2009-09-16,6.23,0.769
2009-09-17,6.29,0.832
2009-09-18,6.78,0.885
2009-09-19,7.03,0.917
2009-09-20,7.53,0.885
2009-09-21,6.66,0.775
2009-09-22,6.05,0.639
2009-09-23,4.69,0.515
2009-09-24,3.39,0.403
2009-09-25,2.89,0.309
2009-09-26,3.35,0.234
2009-09-27,3.11,0.21
2009-09-28,1.5,0.172
2009-09-29,0.93,0.17
2009-09-30,1.94,0.306
2009-10-01,2.66,0.561
2009-10-02,3.4,0.691
2009-10-03,2.5,0.706
2009-10-04,1.63,0.654
2009-10-05,2.19,0.597
2009-10-06,2.45,0.52
2009-10-07,1.67,0.515
2009-10-08,1.35,0.48
2009-10-09,1.73,0.433
2009-10-10,0.85,0.367
2009-10-11,0.95,0.328
2009-10-12,1.87,0.374
2009-10-13,2.2,0.458
2009-10-14,2.78,0.52
2009-10-15,4.3,0.546
2009-10-16,3.89,0.495
2009-10-17,4.41,0.416
2009-10-18,3.84,0.332
2009-10-19,3.87,0.283
2009-10-20,4.36,0.265
2009-10-21,2.88,0.236
2009-10-22,2.19,0.22
2009-10-23,2.67,0.203
2009-10-24,2.5,0.156
2009-10-25,1.15,0.103
2009-10-26,2.69,0.099
2009-10-27,3.37,0.147
2009-10-28,2.86,0.187
2009-10-29,2.77,0.263
2009-10-30,5.07,0.556
2009-10-31,5.54,0.722
2009-11-01,3.09,0.556
2009-11-02,3.19,0.474
2009-11-03,4.01,0.464
2009-11-04,4.38,0.42
2009-11-05,3.11,0.326
2009-11-06,1.47,0.226
2009-11-07,1.01,0.167
2009-11-08,0.46,0.128
2009-11-09,0.42,0.115
2009-11-10,0.82,0.127
2009-11-11,0.63,0.156
2009-11-12,0.07,0.187
2009-11-13,0.07,0.22
2009-11-14,0.42,0.261
2009-11-15,0.43,0.262
2009-11-16,0.07,0.191
2009-11-17,0.06,0.118
2009-11-18,0.05,0.081
2009-11-19,0.05,0.073
2009-11-20,0.05,0.066
2009-11-21,0.05,0.055
2009-11-22,0.05,0.043
2009-11-23,0.05,0.047
2009-11-24,0.05,0.043
2009-11-25,0.05,0.036
2009-11-26,0.05,0.035
2009-11-27,0.05,0.033
2009-11-28,0.05,0.034
2009-11-29,0.05,0.034
2009-11-30,0.05,0.035
2009-12-01,0.05,0.035
2009-12-02,0.05,0.033
2009-12-03,0.05,0.032
2009-12-04,0.05,0.034
2009-12-05,0.05,0.034
2009-12-06,0.05,0.035
2009-12-07,0.05,0.036
2009-12-08,0.05,0.037
2009-12-09,0.05,0.037
2009-12-10,0.05,0.037
2009-12-11,0.04,0.036
2009-12-12,0.04,0.036
2009-12-13,0.04,0.036
2009-12-14,0.04,0.036
2009-12-15,0.05,0.034
2009-12-16,0.04,0.032
2009-12-17,0.04,0.031
2009-12-18,0.04,0.029
2009-12-19,0.04,0.028
2009-12-20,0.04,0.03
2009-12-21,0.04,0.029
2009-12-22,0.04,0.028
2009-12-23,0.04,0.028
2009-12-24,0.04,0.028
2009-12-25,0.04,0.028
2009-12-26,0.04,0.028
2009-12-27,0.04,0.03
2009-12-28,0.04,0.031
2009-12-29,0.04,0.032
2009-12-30,0.04,0.03
2009-12-31,0.04,0.029
2010-01-01,0.04,0.029
2010-01-02,0.04,0.029
2010-01-03,0.04,0.028
2010-01-04,0.03,0.028
2010-01-05,0.03,0.028
2010-01-06,0.03,0.03
2010-01-07,0.03,0.031
2010-01-08,0.03,0.031
2010-01-09,0.03,0.031
2010-01-10,0.04,0.031
2010-01-11,0.03,0.031
2010-01-12,0.04,0.031
2010-01-13,0.04,0.031
2010-01-14,0.04,0.03
2010-01-15,0.04,0.03
2010-01-16,0.04,0.031
2010-01-17,0.04,0.032
2010-01-18,0.04,0.035
2010-01-19,0.04,0.037
2010-01-20,0.04,0.039
2010-01-21,0.04,0.037
2010-01-22,0.05,0.033
2010-01-23,0.04,0.032
2010-01-24,0.04,0.031
2010-01-25,0.04,0.031
2010-01-26,0.04,0.033
2010-01-27,0.04,0.034
2010-01-28,0.04,0.032
2010-01-29,0.04,0.032
2010-01-30,0.04,0.031
2010-01-31,0.03,0.029
2010-02-01,0.04,0.028
2010-02-02,0.04,0.027
2010-02-03,0.04,0.027
2010-02-04,0.04,0.026
2010-02-05,0.03,0.025
2010-02-06,0.03,0.025
2010-02-07,0.03,0.028
2010-02-08,0.03,0.026
2010-02-09,0.03,0.025
2010-02-10,0.03,0.026
2010-02-11,0.03,0.033
2010-02-12,0.03,0.029
2010-02-13,0.03,0.025
2010-02-14,0.03,0.026
2010-02-15,0.03,0.026
2010-02-16,0.03,0.027
2010-02-17,0.03,0.028
2010-02-18,0.03,0.028
2010-02-19,0.03,0.026
2010-02-20,0.03,0.026
2010-02-21,0.03,0.026
2010-02-22,0.03,0.027
2010-02-23,0.03,0.027
2010-02-24,0.03,0.026
2010-02-25,0.04,0.027
2010-02-26,0.03,0.027
2010-02-27,0.03,0.031
2010-02-28,0.03,0.03
2010-03-01,0.03,0.028
2010-03-02,0.03,0.026
2010-03-03,0.03,0.028
2010-03-04,0.03,0.031
2010-03-05,0.03,0.033
2010-03-06,0.04,0.036
2010-03-07,0.04,0.04
2010-03-08,0.04,0.042
2010-03-09,0.04,0.046
2010-03-10,0.04,0.056
2010-03-11,0.04,0.06
2010-03-12,0.04,0.053
2010-03-13,0.04,0.054
2010-03-14,0.04,0.057
2010-03-15,0.04,0.056
2010-03-16,0.04,0.055
2010-03-17,0.04,0.056
2010-03-18,0.04,0.046
2010-03-19,0.04,0.043
2010-03-20,0.04,0.045
2010-03-21,0.04,0.043
2010-03-22,0.04,0.045
2010-03-23,0.04,0.055
2010-03-24,0.04,0.053
2010-03-25,0.04,0.046
2010-03-26,0.04,0.053
2010-03-27,0.04,0.06
2010-03-28,0.04,0.06
2010-03-29,0.04,0.047
2010-03-30,0.04,0.047
2010-03-31,0.04,0.051
2010-04-01,0.04,0.05
2010-04-02,0.04,0.046
2010-04-03,0.04,0.042
2010-04-04,0.04,0.041
2010-04-05,0.04,0.045
2010-04-06,0.04,0.051
2010-04-07,0.04,0.058
2010-04-08,0.04,0.059
2010-04-09,0.04,0.07
2010-04-10,0.04,0.088
2010-04-11,0.04,0.104
2010-04-12,0.04,0.111
2010-04-13,0.04,0.115
2010-04-14,0.04,0.111
2010-04-15,0.04,0.102
2010-04-16,0.04,0.081
2010-04-17,0.04,0.068
2010-04-18,0.04,0.067
2010-04-19,0.04,0.1
2010-04-20,0.04,0.109
2010-04-21,0.04,0.119
2010-04-22,0.04,0.126
2010-04-23,0.04,0.166
2010-04-24,0.04,0.193
2010-04-25,0.05,0.189
2010-04-26,0.05,0.164
2010-04-27,0.05,0.138
2010-04-28,0.05,0.146
2010-04-29,0.05,0.15
2010-04-30,0.05,0.15
2010-05-01,0.05,0.12
2010-05-02,0.05,0.078
2010-05-03,0.05,0.051
2010-05-04,0.05,0.045
2010-05-05,0.05,0.048
2010-05-06,0.05,0.049
2010-05-07,0.05,0.049
2010-05-08,0.05,0.049
2010-05-09,0.07,0.051
2010-05-10,0.3,0.047
2010-05-11,0.49,0.049
2010-05-12,0.14,0.052
2010-05-13,0.12,0.059
2010-05-14,0.21,0.069
2010-05-15,0.19,0.075
2010-05-16,0.16,0.081
2010-05-17,0.28,0.087
2010-05-18,0.36,0.107
2010-05-19,0.36,0.137
2010-05-20,0.34,0.163
2010-05-21,0.25,0.194
2010-05-22,0.06,0.185
2010-05-23,0.06,0.175
2010-05-24,0.05,0.163
2010-05-25,0.05,0.149
2010-05-26,0.07,0.147
2010-05-27,0.05,0.143
2010-05-28,0.05,0.128
2010-05-29,0.05,0.106
2010-05-30,0.05,0.097
2010-05-31,0.05,0.098
2010-06-01,0.05,0.098
2010-06-02,0.05,0.092
2010-06-03,0.05,0.085
2010-06-04,0.04,0.085
2010-06-05,0.04,0.087
2010-06-06,0.04,0.098
2010-06-07,0.04,0.101
2010-06-08,0.04,0.092
2010-06-09,0.04,0.08
2010-06-10,0.04,0.097
2010-06-11,0.04,0.092
2010-06-12,0.04,0.078
2010-06-13,0.04,0.078
2010-06-14,0.04,0.095
2010-06-15,0.04,0.1
2010-06-16,0.04,0.106
2010-06-17,0.04,0.13
2010-06-18,0.04,0.135
2010-06-19,0.04,0.135
2010-06-20,0.04,0.125
2010-06-21,0.04,0.147
2010-06-22,0.05,0.153
2010-06-23,0.05,0.154
2010-06-24,0.05,0.138
2010-06-25,0.05,0.127
2010-06-26,0.05,0.119
2010-06-27,0.05,0.109
2010-06-28,0.05,0.117
2010-06-29,0.05,0.129
2010-06-30,0.3,0.134
2010-07-01,0.55,0.14
2010-07-02,0.8,0.187
2010-07-03,0.98,0.218
2010-07-04,0.57,0.165
2010-07-05,0.47,0.131
2010-07-06,0.39,0.141
2010-07-07,0.42,0.192
2010-07-08,1.19,0.282
2010-07-09,2.24,0.394
2010-07-10,1.69,0.398
2010-07-11,0.69,0.367
2010-07-12,0.57,0.348
2010-07-13,0.26,0.326
2010-07-14,0.1,0.298
2010-07-15,0.06,0.269
2010-07-16,0.06,0.24
2010-07-17,0.05,0.217
2010-07-18,0.05,0.207
2010-07-19,0.05,0.198
2010-07-20,0.05,0.194
2010-07-21,0.05,0.202
2010-07-22,0.05,0.211
2010-07-23,0.06,0.228
2010-07-24,0.06,0.259
2010-07-25,0.06,0.268
2010-07-26,0.07,0.253
2010-07-27,0.2,0.229
2010-07-28,0.29,0.204
2010-07-29,0.26,0.192
2010-07-30,0.12,0.155
2010-07-31,0.52,0.13
2010-08-01,0.42,0.1
2010-08-02,0.07,0.074
