Date,X2110760,X2110777,X2110815,X2172020,X2172040,X2172050,X21720698,X21720710,X21989784,X21989791
2010-01-22,108,3340,NA,88,94,113,33600,36900,84,94
2010-01-23,106,5670,NA,88,93,108,34800,37300,81,90
2010-01-24,104,6440,NA,87,92,117,34800,37100,79,90
2010-01-25,112,3140,NA,85,91,108,32700,36600,79,92
2010-01-26,110,163,NA,87,94,89,30700,32700,83,95
2010-01-27,108,1250,NA,85,89,93,31300,34900,85,98
2010-01-28,106,1310,NA,84,87,104,31400,35700,81,95
2010-01-29,106,1400,NA,83,88,118,31600,37100,80,95
2010-01-30,108,5710,NA,83,98,254,32900,39100,77,93
2010-01-31,105,510,NA,83,90,193,31700,37800,73,85
2010-02-01,100,261,NA,82,86,150,31100,36800,72,83
2010-02-02,107,168,NA,81,86,141,30900,36100,69,80
2010-02-03,107,131,NA,82,84,120,29800,33900,69,79
2010-02-04,99,118,NA,83,84,100,29400,31900,67,77
2010-02-05,97,113,NA,82,85,107,29800,33400,64,75
2010-02-06,96,115,NA,83,86,87,28200,30100,65,79
2010-02-07,94,110,NA,84,85,87,29500,32100,70,77
2010-02-08,93,109,NA,83,85,90,30500,33400,66,70
2010-02-09,94,107,NA,83,85,97,30800,33800,65,65
2010-02-10,93,107,NA,83,87,86,29200,32300,67,69
2010-02-11,91,107,NA,85,87,88,29700,32400,83,72
2010-02-12,89,107,NA,84,86,128,31300,34600,73,69
2010-02-13,89,105,NA,82,88,188,31300,35900,65,67
2010-02-14,88,101,NA,82,87,146,30800,35600,67,69
2010-02-15,86,99,NA,82,87,122,30200,34600,67,69
2010-02-16,86,98,NA,82,87,97,29300,32900,69,71
2010-02-17,85,96,NA,82,85,93,29500,33300,70,69
2010-02-18,85,96,NA,81,85,91,29900,33400,70,68
2010-02-19,85,95,NA,81,84,91,30600,33900,67,66
2010-02-20,85,95,NA,80,84,93,31100,34100,66,65
2010-02-21,86,95,NA,80,84,95,31700,34900,67,64
2010-02-22,88,97,NA,80,84,108,32300,35800,69,64
2010-02-23,89,101,NA,80,86,140,33200,36600,68,67
2010-02-24,89,106,NA,80,90,175,33300,36800,67,69
2010-02-25,89,109,NA,80,92,164,33000,37600,69,71
2010-02-26,90,111,NA,81,93,151,32900,38200,69,72
2010-02-27,92,340,NA,81,92,145,32800,38900,77,70
2010-02-28,93,1090,NA,81,98,187,33500,40100,76,70
2010-03-01,93,1620,NA,80,100,229,33600,40000,71,70
2010-03-02,99,2140,NA,80,108,294,34200,40400,67,69
2010-03-03,107,746,NA,79,103,288,33600,39700,72,69
2010-03-04,102,740,NA,78,95,233,33600,39000,79,72
2010-03-05,98,922,NA,77,93,200,33800,37900,82,74
2010-03-06,95,414,NA,77,87,166,34100,37200,89,76
2010-03-07,94,1020,NA,77,87,144,34100,36900,99,82
2010-03-08,95,1210,NA,77,84,121,33900,36600,104,90
2010-03-09,95,2130,NA,77,84,115,34200,36500,112,94
2010-03-10,96,927,NA,77,82,110,34200,36600,136,103
2010-03-11,98,1210,NA,76,82,106,34400,36100,145,140
2010-03-12,113,2310,NA,76,84,157,35000,37500,128,172
2010-03-13,110,387,NA,77,86,162,33800,37200,131,131
2010-03-14,102,438,NA,79,87,109,32800,36300,139,113
2010-03-15,NA,1960,NA,79,85,104,32800,36600,135,116
2010-03-16,101,3200,NA,78,84,118,33600,37800,133,155
2010-03-17,101,3020,NA,78,84,147,34100,38300,136,150
2010-03-18,101,3200,NA,78,84,163,34400,38900,113,121
2010-03-19,100,2180,NA,77,84,152,34000,38400,105,112
2010-03-20,99,851,NA,77,82,124,33300,37200,110,104
2010-03-21,98,631,NA,77,82,114,32900,36200,106,100
2010-03-22,99,1420,NA,77,84,104,32200,35000,110,98
2010-03-23,99,315,NA,78,83,90,31700,34200,133,98
2010-03-24,99,1240,NA,79,82,92,32200,35000,128,100
2010-03-25,99,2220,NA,79,84,116,33000,36300,113,118
2010-03-26,99,1840,NA,78,86,145,32800,37300,128,122
2010-03-27,100,4640,NA,79,91,173,34100,39100,144,368
2010-03-28,101,5390,NA,80,97,289,34600,40200,144,220
2010-03-29,107,3570,NA,79,96,281,34000,39700,116,139
2010-03-30,112,2060,NA,80,96,237,33200,38800,116,123
2010-03-31,108,2390,NA,81,93,187,32400,37700,125,119
2010-04-01,106,2120,NA,81,95,176,32300,37200,123,114
2010-04-02,106,2020,NA,81,92,164,32300,36600,113,105
2010-04-03,107,1750,NA,81,91,154,32300,35700,104,97
2010-04-04,107,1300,NA,81,88,136,32400,34800,102,90
2010-04-05,107,614,NA,81,86,117,32100,34400,111,87
2010-04-06,110,1130,NA,81,85,103,31900,34100,125,93
2010-04-07,113,2510,NA,81,85,98,31200,34500,141,107
2010-04-08,112,2490,NA,81,85,98,32000,35600,142,146
2010-04-09,112,1330,NA,80,84,97,32500,35700,168,162
2010-04-10,113,1780,NA,81,85,102,34600,36200,208,323
2010-04-11,112,959,NA,81,85,119,35400,37000,243,356
2010-04-12,111,1270,NA,82,87,128,35600,37800,257,383
2010-04-13,111,1680,NA,82,89,143,35800,37900,267,372
2010-04-14,112,3450,NA,82,91,158,36000,38100,258,411
2010-04-15,112,3650,NA,83,94,188,36300,38500,237,335
2010-04-16,111,2400,NA,82,92,168,35700,39100,192,238
2010-04-17,112,2190,NA,84,90,134,35100,39100,162,175
2010-04-18,116,7660,NA,84,93,136,35300,38700,160,192
2010-04-19,115,8380,NA,85,100,207,35900,39100,233,428
2010-04-20,113,5070,NA,84,96,215,35900,38600,254,338
2010-04-21,115,5070,NA,85,97,190,35700,38800,275,348
2010-04-22,119,6080,NA,85,97,178,35600,38900,290,357
2010-04-23,118,6670,NA,84,95,161,35200,39100,374,439
2010-04-24,121,9190,NA,84,96,156,35000,39600,432,513
2010-04-25,124,12300,NA,85,100,187,35300,41200,423,524
2010-04-26,127,11600,NA,84,98,173,34800,40800,371,427
2010-04-27,130,13100,NA,85,100,174,34500,40700,316,340
2010-04-28,138,18700,NA,NA,100,188,35000,41100,332,503
2010-04-29,138,20800,NA,NA,111,241,35500,41300,341,513
2010-04-30,131,13900,NA,NA,102,225,35400,40300,342,461
2010-05-01,124,9550,NA,86,98,188,35100,39500,277,328
2010-05-02,122,7470,NA,87,98,165,34800,38500,184,202
2010-05-03,121,7100,NA,NA,95,144,34500,37400,124,136
2010-05-04,123,6390,NA,NA,92,127,34500,36500,110,112
2010-05-05,129,8380,NA,87,91,114,35400,36900,118,146
2010-05-06,132,10200,NA,87,89,120,35800,37800,120,157
2010-05-07,129,9070,NA,87,88,110,35800,37900,120,164
2010-05-08,127,9960,NA,87,89,107,35700,38300,119,132
2010-05-09,131,10500,NA,88,89,107,36800,38800,124,153
2010-05-10,135,13000,NA,87,90,208,37400,39200,115,194
2010-05-11,136,14200,NA,87,93,233,37600,40300,120,181
2010-05-12,134,11300,NA,88,93,192,37200,40900,127,151
2010-05-13,134,11700,NA,90,93,160,37000,40800,142,148
2010-05-14,141,17300,NA,90,94,164,37000,41300,166,161
2010-05-15,141,17400,NA,90,95,165,36900,41300,178,184
2010-05-16,141,17600,NA,90,93,154,36800,41300,191,209
2010-05-17,146,22700,NA,90,96,173,36800,41600,204,252
2010-05-18,151,21700,NA,87,97,180,36800,41400,248,308
2010-05-19,152,21100,NA,88,97,166,36800,41000,313,426
2010-05-20,153,20900,NA,88,96,158,37100,40300,368,527
2010-05-21,141,15200,NA,86,92,141,37100,40000,434,609
2010-05-22,133,11300,NA,87,91,126,36800,39900,415,515
2010-05-23,131,9580,NA,87,91,122,36400,40200,394,511
2010-05-24,136,9550,NA,86,91,124,36300,39700,369,502
2010-05-25,140,11300,NA,87,93,161,36400,40000,338,610
2010-05-26,142,13100,NA,88,100,265,37000,41500,335,551
2010-05-27,140,12700,NA,88,115,379,37200,42000,327,493
2010-05-28,136,10000,NA,88,119,348,37200,41600,295,387
2010-05-29,136,10400,NA,88,127,327,37300,41400,246,322
2010-05-30,129,5130,NA,88,106,225,36800,40400,228,259
2010-05-31,127,3850,NA,88,97,169,36300,38800,230,221
2010-06-01,127,4670,NA,88,96,149,35700,38000,230,200
2010-06-02,126,5080,NA,87,94,133,35200,37600,216,196
2010-06-03,127,4370,NA,88,95,119,34500,37500,201,206
2010-06-04,130,4690,NA,90,96,108,34700,37800,200,220
2010-06-05,135,6420,NA,90,94,110,34900,38400,206,221
2010-06-06,135,4870,NA,90,93,109,35500,38900,229,283
2010-06-07,143,6200,NA,89,94,117,36200,39800,236,282
2010-06-08,140,7670,NA,88,94,200,37000,40600,215,342
2010-06-09,142,4780,NA,88,94,186,36800,41000,189,277
2010-06-10,145,4070,NA,89,96,163,36600,40900,227,213
2010-06-11,148,7120,NA,89,96,165,37000,41500,217,203
2010-06-12,152,8560,NA,89,100,219,37500,42400,185,196
2010-06-13,NA,6840,NA,90,108,260,37300,42800,186,177
2010-06-14,NA,6410,NA,91,109,247,37200,42500,222,192
2010-06-15,NA,8580,NA,93,120,265,37300,42700,233,246
2010-06-16,NA,9670,NA,95,127,302,37400,43100,247,296
2010-06-17,NA,10400,NA,93,119,290,37400,42700,298,294
2010-06-18,NA,9170,NA,94,120,262,37400,41600,308,280
2010-06-19,140,9740,NA,93,113,247,37400,41800,309,283
2010-06-20,134,8260,NA,92,111,206,37200,41100,288,308
2010-06-21,131,7810,NA,93,111,191,36800,41100,335,353
2010-06-22,130,9040,NA,92,109,185,36500,41100,348,392
2010-06-23,126,9790,NA,92,108,178,36300,41400,349,420
2010-06-24,127,11500,NA,91,103,154,36300,41300,316,372
2010-06-25,130,13300,NA,91,101,149,36200,41400,291,309
2010-06-26,131,14500,NA,92,100,144,36100,41200,274,287
2010-06-27,132,16400,NA,93,101,153,35900,41400,252,274
2010-06-28,129,12700,NA,94,102,163,36300,40300,271,283
2010-06-29,130,9910,NA,97,115,198,36500,40400,297,315
2010-06-30,133,11800,NA,92,102,157,37200,40400,306,331
2010-07-01,142,13400,NA,91,97,129,37900,40200,320,389
2010-07-02,150,17700,NA,93,97,143,39100,41000,419,629
2010-07-03,148,14300,NA,94,99,210,39600,41100,483,751
2010-07-04,144,10500,NA,93,100,195,39700,41100,372,552
2010-07-05,141,9460,NA,93,99,177,39700,41100,300,477
2010-07-06,136,10700,NA,93,100,181,39500,41000,322,539
2010-07-07,135,12500,NA,93,101,215,39500,41800,429,672
2010-07-08,140,19800,NA,93,103,266,40000,43000,616,1110
2010-07-09,140,23700,NA,94,116,506,41000,44000,840,1720
2010-07-10,135,19100,NA,97,131,588,41400,44500,849,1680
2010-07-11,135,15300,NA,96,125,472,40000,43300,786,1470
2010-07-12,139,17100,NA,96,126,394,39400,43600,748,1280
2010-07-13,140,14800,NA,96,121,311,38500,42600,705,1060
2010-07-14,138,11900,NA,94,110,230,37300,41200,648,880
2010-07-15,136,13300,NA,94,103,171,36100,40000,589,747
2010-07-16,136,12500,NA,93,99,143,35300,39600,528,642
2010-07-17,137,10100,NA,93,100,127,35100,39000,481,522
2010-07-18,139,9260,NA,94,100,123,35200,38400,460,473
2010-07-19,139,10100,NA,94,101,126,35300,39000,442,478
2010-07-20,137,9680,NA,93,100,122,35100,38600,434,507
2010-07-21,137,11600,NA,92,98,112,35600,38800,450,536
2010-07-22,139,14800,NA,93,98,119,36100,39500,470,579
2010-07-23,138,17400,NA,94,100,146,37300,40600,504,712
2010-07-24,133,14500,NA,94,101,163,38000,41200,568,769
2010-07-25,130,13100,NA,94,103,164,38300,41500,586,750
2010-07-26,130,14800,NA,94,102,151,38700,41400,556,675
2010-07-27,135,18900,NA,94,103,169,39800,41600,506,670
2010-07-28,138,15200,NA,93,102,170,39800,41500,454,617
2010-07-29,136,9440,NA,94,101,152,39400,41100,429,546
2010-07-30,142,6100,NA,94,101,135,39600,40600,351,468
2010-07-31,148,14000,NA,94,102,146,40500,41400,298,444
2010-08-01,148,10300,NA,94,101,170,40100,41800,233,343
2010-08-02,137,5310,NA,94,102,158,40200,41200,176,280
2010-08-03,131,6760,NA,94,102,163,39700,40900,186,300
2010-08-04,132,9070,NA,94,102,176,39600,41400,219,381
2010-08-05,135,11500,NA,94,102,187,39400,41900,259,438
2010-08-06,138,11000,NA,94,104,198,39000,41900,295,494
2010-08-07,139,11000,NA,94,108,258,39000,42800,350,830
2010-08-08,145,14800,NA,97,125,468,39700,44700,503,1160
2010-08-09,147,15800,NA,100,157,682,40100,45900,590,1130
2010-08-10,144,14900,NA,102,162,689,40100,46200,551,934
2010-08-11,140,12900,NA,104,172,614,39700,45900,445,719
2010-08-12,136,12500,NA,102,157,469,39200,45100,357,519
2010-08-13,138,16600,NA,102,160,380,38900,44600,292,383
2010-08-14,146,18800,NA,100,147,340,38800,43600,243,334
2010-08-15,150,15400,NA,98,129,279,38200,41700,200,243
2010-08-16,144,10900,NA,98,120,214,36800,39400,166,188
2010-08-17,142,8920,NA,97,112,167,35800,38600,156,172
2010-08-18,137,9250,NA,95,106,139,35300,37600,159,175
2010-08-19,130,9920,NA,95,104,125,34400,37300,178,201
2010-08-20,136,15500,NA,95,104,128,34500,38300,221,275
2010-08-21,140,16500,NA,95,104,160,35700,39500,263,401
2010-08-22,134,11900,NA,95,105,155,35400,39400,296,385
2010-08-23,128,7730,NA,95,104,135,36000,39000,228,287
2010-08-24,129,9290,NA,97,102,133,36300,39200,210,245
2010-08-25,127,10700,NA,96,102,144,36200,39800,213,277
2010-08-26,124,10200,NA,95,102,160,36400,40000,234,289
2010-08-27,122,6400,NA,96,102,161,36400,40000,245,303
2010-08-28,122,5710,NA,96,105,158,36500,39100,218,251
2010-08-29,123,6140,NA,96,104,166,36800,38600,194,226
2010-08-30,122,6590,NA,96,103,160,37000,39000,166,198
2010-08-31,121,9110,NA,96,103,144,37200,39100,148,179
2010-09-01,122,14500,NA,95,103,149,37600,39200,153,208
2010-09-02,123,17200,NA,95,104,220,38300,40200,206,425
2010-09-03,120,17400,NA,95,108,379,38100,41800,408,720
2010-09-04,122,19800,NA,95,112,327,38200,43200,600,1100
2010-09-05,126,23300,NA,97,129,460,39100,44100,858,1870
2010-09-06,128,23500,NA,99,150,571,39700,44600,1290,2910
2010-09-07,128,22200,NA,100,148,557,39700,44300,1530,3170
2010-09-08,130,24000,NA,102,157,528,39600,44900,1590,3000
2010-09-09,136,26800,NA,100,154,439,38700,44600,1470,2580
2010-09-10,150,34700,NA,102,181,452,38700,45100,1390,2440
2010-09-11,169,38600,NA,102,184,503,38800,45000,1370,2420
2010-09-12,160,31900,NA,97,138,361,37600,42900,1100,1660
2010-09-13,149,25300,NA,98,138,283,37200,41500,862,1280
2010-09-14,144,22200,NA,97,132,267,37100,41100,686,970
2010-09-15,136,15500,NA,96,118,216,36800,40300,587,784
2010-09-16,136,18000,NA,94,106,174,36700,40200,550,800
2010-09-17,133,16100,NA,95,106,157,36700,40200,541,789
2010-09-18,136,16800,NA,95,105,149,36700,40400,542,835
2010-09-19,142,23100,NA,95,103,158,37100,41800,637,1010
2010-09-20,146,25700,NA,95,103,194,37400,42600,814,1270
2010-09-21,148,26800,NA,95,103,211,37600,43800,953,1520
2010-09-22,146,25200,NA,96,103,202,38200,43400,1030,1520
2010-09-23,144,23300,NA,97,103,187,38700,43300,995,1480
2010-09-24,146,24100,NA,97,105,181,38700,43300,990,1430
2010-09-25,147,26300,NA,97,106,179,38500,43300,933,1300
2010-09-26,149,27700,NA,97,107,181,38400,42500,862,1210
2010-09-27,144,23800,NA,94,102,155,37500,40800,776,1050
2010-09-28,138,6740,NA,94,102,116,35400,39200,642,923
2010-09-29,132,5270,NA,95,100,111,35500,38500,544,NA
2010-09-30,116,1780,NA,93,95,103,34700,38200,418,NA
2010-10-01,91,172,NA,87,93,87,33500,37000,343,NA
2010-10-02,90,1920,NA,85,89,85,34200,38400,424,NA
2010-10-03,94,1980,NA,87,85,104,34800,40100,664,NA
2010-10-04,110,1450,NA,89,88,118,35300,40700,870,NA
2010-10-05,119,3890,NA,91,90,150,35800,42400,1020,NA
2010-10-06,124,4390,NA,92,94,205,36200,43200,1210,NA
2010-10-07,125,4030,NA,92,97,227,35900,42900,1330,2600
2010-10-08,123,5700,NA,93,105,273,35900,42400,1330,2410
2010-10-09,123,4690,NA,94,109,304,35800,42400,1240,2180
2010-10-10,122,3210,NA,95,106,252,35000,41500,1030,1580
2010-10-11,121,2460,NA,95,105,212,34600,40200,838,1260
2010-10-12,121,2230,NA,95,102,177,34200,39000,700,989
2010-10-13,120,2210,NA,95,101,148,34200,38700,622,806
2010-10-14,120,6270,NA,NA,100,138,34600,39200,568,777
2010-10-15,119,6180,NA,95,99,155,35500,41000,576,889
2010-10-16,116,4220,NA,94,99,150,36000,39400,685,1070
2010-10-17,115,3880,NA,94,97,135,36200,41000,729,1110
2010-10-18,116,4200,NA,94,98,123,36000,40500,641,1070
2010-10-19,119,5190,NA,94,99,121,36100,40300,601,1010
2010-10-20,124,6790,NA,94,97,124,36300,41000,670,1090
2010-10-21,126,9310,NA,94,98,142,36600,41600,866,1390
2010-10-22,127,8230,NA,95,99,155,36900,41600,938,1410
2010-10-23,128,8920,NA,94,100,179,37400,41500,1030,1660
2010-10-24,129,7940,NA,94,99,181,37400,42100,1080,1590
2010-10-25,131,6650,NA,94,99,171,37300,41700,930,1330
2010-10-26,138,5820,NA,94,98,128,36400,40700,722,998
2010-10-27,144,6360,NA,96,101,126,35600,39800,589,765
2010-10-28,149,6030,NA,97,101,122,35800,39500,498,616
2010-10-29,151,8410,NA,97,104,128,36400,40100,432,734
2010-10-30,149,12700,NA,97,107,239,37400,41200,490,835
2010-10-31,142,8340,NA,97,105,263,37500,41800,624,878
2010-11-01,143,6890,NA,97,105,212,37600,41500,678,930
2010-11-02,143,10400,NA,98,110,255,38400,42300,836,1660
2010-11-03,141,10800,NA,99,117,369,39200,44000,1090,2320
2010-11-04,142,12600,NA,100,136,417,39500,44700,1190,2380
2010-11-05,146,11400,NA,99,124,378,39100,44700,1050,1750
2010-11-06,146,9460,NA,98,118,298,38300,43500,902,1290
2010-11-07,144,11300,NA,98,122,287,38500,43300,793,1360
2010-11-08,143,12600,NA,97,115,290,38500,43300,751,1230
2010-11-09,140,11800,NA,96,111,264,38500,42500,708,1110
2010-11-10,138,11000,NA,96,105,235,39200,41300,673,901
2010-11-11,140,12500,NA,98,108,229,40100,40800,629,900
2010-11-12,140,15700,NA,96,104,253,40500,41300,612,931
2010-11-13,140,19800,NA,96,101,220,41000,41600,588,912
2010-11-14,138,20900,NA,96,102,270,41100,42000,619,1030
2010-11-15,133,16200,NA,96,102,242,41100,41600,743,1130
2010-11-16,131,14300,NA,97,104,224,40600,41400,739,1220
2010-11-17,129,6250,NA,97,103,150,40000,40000,465,837
2010-11-18,133,7960,NA,98,102,142,39500,39700,503,951
2010-11-19,136,10100,NA,98,101,153,39300,39800,743,1270
2010-11-20,136,9230,NA,98,102,159,39300,40400,881,1400
2010-11-21,137,9400,NA,98,103,158,39100,40400,797,1270
2010-11-22,138,11300,NA,99,107,169,39000,40800,749,1260
2010-11-23,140,14300,NA,99,116,198,39100,41100,733,1260
2010-11-24,143,17600,NA,98,110,209,39200,41100,712,1240
2010-11-25,146,22800,NA,101,123,277,39700,41800,808,1490
2010-11-26,138,15000,NA,98,112,287,39200,41300,815,1100
2010-11-27,137,12300,NA,99,110,224,39000,40300,660,862
2010-11-28,141,16700,NA,98,105,196,39300,39700,590,936
2010-11-29,143,19200,NA,101,118,237,39700,40600,699,1130
2010-11-30,139,18800,NA,102,126,294,39800,41100,817,1270
2010-12-01,137,13600,NA,101,113,210,39100,40400,731,886
2010-12-02,141,16400,NA,101,119,184,38500,40700,552,959
2010-12-03,142,20200,NA,100,118,214,38700,41500,674,1070
2010-12-04,141,22000,NA,102,129,258,39000,42300,737,1250
2010-12-05,139,17600,NA,103,128,279,38800,41800,728,1050
2010-12-06,137,16100,NA,101,131,287,38900,41900,700,1280
2010-12-07,134,13400,NA,100,119,242,38600,41300,646,867
2010-12-08,133,13100,NA,99,110,194,38700,40100,604,900
2010-12-09,134,12600,NA,99,103,147,38900,39100,557,744
2010-12-10,134,12400,NA,99,101,128,38900,38900,484,704
2010-12-11,134,11200,NA,101,105,143,39200,39600,413,636
2010-12-12,139,9150,NA,101,105,199,38800,40900,325,514
2010-12-13,143,4590,NA,101,102,120,38300,39200,272,328
2010-12-14,147,12300,NA,100,100,113,39300,39300,241,485
2010-12-15,150,20500,NA,100,100,112,40000,39800,225,615
2010-12-16,147,19100,NA,101,101,123,39000,40800,351,736
2010-12-17,141,10200,NA,103,104,145,38100,40000,330,641
2010-12-18,142,14900,NA,106,127,317,39800,41400,433,859
2010-12-19,146,12400,NA,106,147,483,40100,42400,712,1240
2010-12-20,147,11000,NA,106,140,431,40200,42800,887,1580
2010-12-21,149,12500,NA,109,168,384,39800,43100,803,1560
2010-12-22,153,16900,NA,108,150,357,39600,43500,727,1380
2010-12-23,156,18100,NA,107,151,372,39800,43500,772,1490
2010-12-24,158,21900,NA,106,155,411,40000,44100,831,1580
2010-12-25,159,23800,NA,105,150,468,40100,44300,848,1610
2010-12-26,162,24200,NA,110,168,561,39800,44000,855,1250
2010-12-27,152,9150,NA,104,132,327,38700,41900,610,749
2010-12-28,153,9740,NA,105,117,214,38100,40600,482,694
2010-12-29,158,13200,NA,105,121,200,37700,40500,525,744
2010-12-30,156,10700,NA,105,122,189,37600,40700,605,978
2010-12-31,152,8860,NA,108,120,175,37500,40500,619,917
2011-01-01,150,9700,NA,111,121,180,37300,41200,586,995
2011-01-02,150,8610,NA,111,123,183,37000,41200,574,841
2011-01-03,153,11600,NA,112,121,185,36900,41500,473,818
2011-01-04,155,15100,NA,109,122,223,37300,42300,507,851
2011-01-05,155,14300,NA,107,118,211,36700,42100,523,726
2011-01-06,157,17900,NA,107,120,224,36500,42500,538,667
2011-01-07,153,16300,NA,107,115,210,36500,42000,495,600
2011-01-08,148,10600,NA,107,112,166,36200,40700,369,496
2011-01-09,148,12700,NA,107,112,156,36900,40200,292,479
2011-01-10,146,12400,NA,107,113,182,37800,40800,240,476
2011-01-11,146,9250,NA,107,111,234,38200,41900,209,356
2011-01-12,144,3660,NA,108,111,138,37800,41000,177,278
2011-01-13,147,10700,NA,108,109,120,38100,40500,190,466
2011-01-14,148,12400,NA,107,108,116,38200,40900,216,631
2011-01-15,147,12600,NA,109,111,214,38200,41400,297,698
2011-01-16,144,12700,NA,111,124,342,38200,42100,396,950
2011-01-17,144,13900,NA,115,158,434,38500,43800,559,1400
2011-01-18,144,13900,NA,114,172,536,38700,44600,796,1950
2011-01-19,145,13600,NA,113,144,376,38300,44600,810,1600
2011-01-20,149,16400,NA,114,152,366,38100,44900,726,1560
2011-01-21,149,15500,NA,117,160,402,37900,45000,741,1140
2011-01-22,151,19800,NA,114,165,433,38500,45800,678,1190
2011-01-23,149,17200,NA,114,153,421,38100,44900,638,857
2011-01-24,147,12800,NA,112,142,341,37600,43600,547,713
2011-01-25,147,11600,NA,112,133,281,37500,42800,492,617
2011-01-26,155,14700,NA,113,142,264,37200,42400,421,536
2011-01-27,153,8360,NA,113,123,187,36600,41200,289,405
2011-01-28,156,16100,NA,113,128,187,36600,42000,367,465
2011-01-29,156,15600,NA,114,129,197,36700,42200,406,584
2011-01-30,154,11000,NA,115,133,221,36700,42000,504,621
2011-01-31,153,13200,NA,115,130,225,36900,42800,519,755
2011-02-01,152,15300,NA,115,136,271,37400,43500,606,1070
2011-02-02,152,9800,NA,113,131,265,36900,43200,634,743
2011-02-03,157,7820,NA,113,124,193,36300,41900,479,625
2011-02-04,168,9170,NA,113,126,210,36800,41900,486,560
2011-02-05,163,2260,NA,113,120,197,36300,42100,469,539
2011-02-06,140,375,NA,115,117,148,35500,39900,348,414
2011-02-07,134,761,NA,114,115,139,35100,39700,263,310
2011-02-08,137,1190,NA,110,113,129,34500,38800,235,270
2011-02-09,131,830,NA,110,111,124,35100,38200,172,188
2011-02-10,125,2970,NA,110,111,126,36100,39800,143,147
2011-02-11,117,3710,NA,111,111,138,37200,41400,128,132
2011-02-12,112,4310,NA,111,112,144,37400,41900,139,162
2011-02-13,111,817,NA,112,113,142,37200,41000,146,208
2011-02-14,110,2130,NA,113,114,154,36500,41000,176,295
2011-02-15,107,2150,NA,114,121,198,36900,41400,269,472
2011-02-16,104,2920,NA,116,137,337,37300,43000,516,975
2011-02-17,102,3760,NA,116,142,352,37200,44000,686,1390
2011-02-18,102,4450,NA,116,138,335,37000,44500,769,1320
2011-02-19,103,5520,NA,116,132,294,36800,43900,676,990
2011-02-20,103,7440,NA,116,138,334,37000,44200,590,967
2011-02-21,102,5270,NA,116,145,370,36500,44200,552,851
2011-02-22,100,2720,NA,115,130,279,35700,42000,461,583
2011-02-23,103,6170,NA,116,142,275,35800,41700,458,744
2011-02-24,103,4440,NA,117,136,269,35900,41100,485,704
2011-02-25,105,3360,NA,117,134,222,35600,40400,452,598
2011-02-26,110,4000,NA,117,127,180,35400,39000,332,475
2011-02-27,110,3590,NA,117,126,182,35300,39500,362,508
2011-02-28,110,4690,NA,118,127,192,34800,39900,432,592
2011-03-01,114,5610,NA,118,127,197,35000,40400,431,668
2011-03-02,116,5750,NA,118,132,262,36100,40600,624,968
2011-03-03,116,5060,NA,119,125,249,36600,40800,780,1430
2011-03-04,112,3630,NA,119,130,283,37100,41300,895,1490
2011-03-05,109,3320,NA,118,126,245,36900,41100,740,971
2011-03-06,109,2880,NA,117,126,216,36400,41000,549,662
2011-03-07,113,4190,NA,117,121,181,36200,39200,388,545
2011-03-08,115,6860,NA,118,123,188,36200,38800,404,581
2011-03-09,118,8720,NA,119,124,215,36600,39800,465,699
2011-03-10,119,10300,NA,119,124,210,36200,39700,371,456
2011-03-11,115,2790,NA,120,121,152,35900,38400,214,282
2011-03-12,117,7260,NA,122,121,146,35300,38700,242,344
2011-03-13,115,5640,NA,121,122,148,34800,38300,207,334
2011-03-14,113,5110,NA,122,124,156,35000,38500,254,402
2011-03-15,114,7870,NA,123,131,278,36600,39800,376,614
2011-03-16,112,3410,NA,124,136,346,36500,40700,507,689
2011-03-17,114,5290,NA,125,144,313,36500,41700,585,1220
2011-03-18,114,6670,NA,125,150,332,36700,42700,787,1470
2011-03-19,116,9570,NA,125,148,322,36700,42400,771,1320
2011-03-20,117,12100,NA,129,189,457,37400,43400,797,1610
2011-03-21,115,8030,NA,127,173,476,37000,43400,775,1210
2011-03-22,113,4660,NA,126,159,364,36000,42300,588,835
2011-03-23,115,7610,NA,127,152,313,35600,41800,444,624
2011-03-24,117,5690,NA,126,144,268,35300,40600,378,470
2011-03-25,120,14900,NA,126,146,271,36100,40400,375,527
2011-03-26,119,10500,NA,124,139,266,36400,40400,403,602
2011-03-27,122,9360,NA,123,133,229,36400,39700,373,508
2011-03-28,125,6250,NA,123,132,196,36600,39500,372,625
2011-03-29,129,4780,NA,124,130,164,36700,39100,376,593
2011-03-30,130,3010,NA,123,127,158,36100,38800,326,489
2011-03-31,132,3350,NA,123,124,156,35800,39100,238,338
2011-04-01,131,1790,NA,123,123,149,35400,39000,183,214
2011-04-02,127,2680,NA,124,123,141,34800,39100,135,146
2011-04-03,124,2720,NA,125,124,144,34500,38300,118,129
2011-04-04,121,1880,NA,125,124,148,34100,39000,113,125
2011-04-05,124,1350,NA,124,125,146,33300,37800,116,114
2011-04-06,128,1960,NA,126,125,138,33400,37000,103,111
2011-04-07,128,1750,NA,128,126,141,33000,36600,95,102
2011-04-08,125,2120,NA,130,127,143,32900,36800,97,99
2011-04-09,125,3710,NA,129,128,145,33300,36500,96,98
2011-04-10,130,4350,NA,130,129,173,34000,37700,92,95
2011-04-11,127,3630,NA,128,129,186,33900,38600,96,97
2011-04-12,125,1670,NA,128,129,169,33200,38100,104,101
2011-04-13,122,2250,NA,128,128,154,33000,38300,102,103
